N°,DEPARTEMENT,AIRE KM²,LONGITUDE,LATITUDE,COMMUNE,,LonDeg,LongMin,LongSec,,LA,IT,DE
19,CORREZE,5900,1.87694444444444,45.3569444444444,19800 Corrèze,,1,52,37,,45,21,25
21,COTE-D'OR,8803,4.77222222222222,47.4247222222222,21440 Saint-Martin-du-Mont,,4,46,20,,47,25,29
22,COTES-D'ARMOR,6983,2.86416666666667,48.4411111111111,22800 Plaine-Haute,,2,51,51,,48,26,28
23,CREUSE,5599,2.01888888888889,46.0902777777778,23150 Ahun,,2,1,8,,46,5,25
24,DORDOGNE,9224,0.741388888888889,45.1041666666667,24660 Notre-Dame-de-Sanilhac,,0,44,29,,45,6,15
25,DOUBS,5254,6.36166666666667,47.1652777777778,25530 Chevigney-lès-Vercel,,6,21,42,,47,9,55
26,DROME,6559,5.16805555555556,44.6841666666667,26340 Saint-Sauveur-en-Diois,,5,10,5,,44,41,3
27,EURE,6035,0.996111111111111,49.1136111111111,27110 Quittebeuf,,0,59,46,,49,6,49
28,EURE-ET-LOIR,5933,1.37027777777778,48.3875,28120 Nogent-sur-Eure,,1,22,13,,48,23,15
29,FINISTERE,6759,4.05888888888889,48.2611111111111,29590 Lopérec,,4,3,32,,48,15,40
30,GARD,5876,4.18027777777778,43.9933333333333,30190 Boucoiran-et-Nozières,,4,10,49,,43,59,36
31,HAUTE-GARONNE,6360,1.17277777777778,43.3586111111111,31410 Longages,,1,10,22,,43,21,31
32,GERS,6300,0.453333333333333,43.6927777777778,32350 Ordan-Larroque,,0,27,12,,43,41,34
33,GIRONDE,10155,0.575277777777778,44.8252777777778,33000 Bordeaux,,0,34,31,,44,49,31
34,HERAULT,6231,3.36722222222222,43.5797222222222,34800 Cabrières,,3,22,2,,43,34,47
35,ILLE-ET-VILAINE,6844,1.63861111111111,48.1544444444444,35830 Betton,,1,38,19,,48,9,16
36,INDRE,6898,1.57583333333333,46.7777777777778,36250 Niherne/St-Maur,,1,34,33,,46,46,40
37,INDRE-ET-LOIRE,6160,0.691388888888889,47.2580555555556,37250 Sorigny,,0,41,29,,47,15,29
38,ISERE,7876,5.57611111111111,45.2633333333333,38113 Veurey-Voroize,,5,34,34,,45,15,48
39,JURA,5050,5.69777777777778,46.7283333333333,39210 La Marre,,5,41,52,,46,43,42
40,LANDES,9351,0.783888888888889,43.9655555555556,40110 Villenave,,0,47,2,,43,57,56
41,LOIR-ET-CHER,6419,1.42944444444444,47.6166666666667,41350 Saint-Claude-de-Diray,,1,25,46,,47,37,0
42,LOIRE,4807,4.16583333333333,45.7269444444445,42110 Poncins,,4,9,57,,45,43,37
43,HAUTE-LOIRE,5005,3.80638888888889,45.1280555555556,43350 Saint-Paulien,,3,48,23,,45,7,41
44,LOIRE-ATLANTIQUE,6912,1.68222222222222,47.3613888888889,44130 Notre-Dame-des-Landes,,1,40,56,,47,21,41
45,LOIRET,6811,2.34416666666667,47.9119444444445,45110 Saint-Martin-d'Abbat,,2,20,39,,47,54,43
46,LOT,5227,1.60472222222222,44.6241666666667,46240 Soulomès,,1,36,17,,44,37,27
47,LOT-ET-GARONNE,5385,0.460277777777778,44.3675,47260 Granges-sur-Lot,,0,27,37,,44,22,3
48,LOZERE,5175,3.50027777777778,44.5172222222222,48000 Mende,,3,30,1,,44,31,2
49,MAINE-ET-LOIRE,7232,0.564166666666667,47.3908333333333,49610 Mûrs-Erigné,,0,33,51,,47,23,27
50,MANCHE,6006,1.3275,49.0794444444444,50210 Camprond,,1,19,39,,49,4,46
51,MARNE,8191,4.23861111111111,48.9491666666667,51510 Saint-Pierre,,4,14,19,,48,56,57
52,HAUTE-MARNE,6257,5.22638888888889,48.1094444444445,52000 Chamarandes-Choignes,,5,13,35,,48,6,34
53,MAYENNE,5212,0.658055555555556,48.1466666666667,53950 La Chapelle-Anthenaise,,0,39,29,,48,8,48
54,MEURTHE-ET-MOSELLE,5282,6.165,48.7869444444444,54670 Malleloy,,6,9,54,,48,47,13
55,MEUSE,6236,5.38166666666667,48.9894444444444,55220 Récourt-le-Creux,,5,22,54,,48,59,22
56,MORBIHAN,6874,2.81,47.8463888888889,56500 Moustoir-Ac,,2,48,36,,47,50,47
57,MOSELLE,6251,6.66333333333333,49.0372222222222,57380 Guessling-Hémering,,6,39,48,,49,2,14
58,NIEVRE,6874,3.50472222222222,47.1152777777778,58330 Saint-Saulge,,3,30,17,,47,6,55
59,NORD,5751,3.22055555555556,50.4472222222222,59310 Coutiches,,3,13,14,,50,26,50
60,OISE,5890,2.42527777777778,49.4102777777778,60600 Fitz-James,,2,25,31,,49,24,37
61,ORNE,6145,0.128888888888889,48.6236111111111,61500 Belfonds,,0,7,44,,48,37,25
62,PAS-DE-CALAIS,6694,2.28861111111111,50.4936111111111,62134 Fontaine-lès-Boulans,,2,17,19,,50,29,37
63,PUY-DE-DOME,8012,3.14083333333333,45.7258333333333,63170 Pérignat-lès-Sarliève,,3,8,27,,45,43,33
64,PYRENEES-ATLANTIQUES,7685,0.761388888888889,43.2566666666667,64190 Gurs,,0,45,41,,43,15,24
65,HAUTES-PYRENEES,4522,0.163888888888889,43.0530555555556,65200 Gerde,,0,9,50,,43,3,11
66,PYRENEES-ORIENTALES,4141,2.52222222222222,42.6,66320 Finestret,,2,31,20,,42,36,0
67,BAS-RHIN,4796,7.55138888888889,48.6708333333333,67370 Schnersheim,,7,33,5,,48,40,15
68,HAUT-RHIN,3533,7.27416666666667,47.8586111111111,68540 Feldkirch,,7,16,27,,47,51,31
69,RHONE,3259,4.64138888888889,45.8702777777778,69380 Châtillon,,4,38,29,,45,52,13
70,HAUTE-SAONE,5391,6.08611111111111,47.6411111111111,70000 Montigny-lès-Vesoul,,6,5,10,,47,38,28
71,SAONE-ET-LOIRE,8616,4.54222222222222,46.6447222222222,71460 Collonge-en-Charollais,,4,32,32,,46,38,41
72,SARTHE,6246,0.222222222222222,47.9944444444445,72000 Le Mans,,0,13,20,,47,59,40
73,SAVOIE,6271,6.44361111111111,45.4775,73260 Les Avanchers-Valmorel,,6,26,37,,45,28,39
74,HAUTE-SAVOIE,4605,6.42805555555556,46.0344444444444,74130 Brizon,,6,25,41,,46,2,4
75,PARIS,105,2.34222222222222,48.8566666666667,75001 Paris,,2,20,32,,48,51,24
76,SEINE-MARITIME,6321,1.02638888888889,49.655,76890 Varneville-Bretteville,,1,1,35,,49,39,18
77,SEINE-ET-MARNE,5928,2.93333333333333,48.6266666666667,77720 Quiers,,2,56,0,,48,37,36
78,YVELINES,2305,1.84166666666667,48.815,78490 Vicq,,1,50,30,,48,48,54
79,DEUX-SEVRES,6040,0.317222222222222,46.5555555555556,79310 Mazières-en-Gâtine,,0,19,2,,46,33,20
80,SOMME,6194,2.27777777777778,49.9580555555556,80260 Bertangles,,2,16,40,,49,57,29
81,TARN,5780,2.16611111111111,43.7852777777778,81120 Réalmont,,2,9,58,,43,47,7
82,TARN-ET-GARONNE,3729,1.28194444444444,44.0858333333333,82130 Villemade,,1,16,55,,44,5,9
83,VAR,6163,6.21805555555556,43.4605555555556,83570 Carcès,,6,13,5,,43,27,38
84,VAUCLUSE,3451,5.18611111111111,43.9938888888889,84210 Venasque,,5,11,10,,43,59,38
85,VENDEE,6774,1.29777777777778,46.6747222222222,85310 La Chaize-le-Vicomte,,1,17,52,,46,40,29
86,VIENNE,7038,0.460277777777778,46.5638888888889,86800 Saint-Julien-l'Ars,,0,27,37,,46,33,50
87,HAUTE-VIENNE,5560,1.23527777777778,45.8916666666667,87270 Couzeix,,1,14,7,,45,53,30
88,VOSGES,5899,6.38055555555556,48.1966666666667,88390 Uxegney,,6,22,50,,48,11,48
89,YONNE,7458,3.56444444444444,47.8397222222222,89470 Monéteau,,3,33,52,,47,50,23
90,TERRITOIRE DE BELFORT,612,6.92861111111111,47.6316666666667,90340 Chèvremont,,6,55,43,,47,37,54
91,ESSONNE,1819,2.24305555555556,48.5222222222222,91510 Lardy,,2,14,35,,48,31,20
92,HAUTS-DE-SEINE,175,2.24583333333333,48.8472222222222,92100 Boulogne/75016 Paris,,2,14,45,,48,50,50
93,SEINE-SAINT-DENIS,237,2.47805555555556,48.9175,93140 Bondy,,2,28,41,,48,55,3
94,VAL-DE-MARNE,246,2.46888888888889,48.7775,94000 Créteil,,2,28,8,,48,46,39
95,VAL-D'OISE,1253,2.13111111111111,49.0827777777778,95430 Auvers-sur-Oise,,2,7,52,,49,4,58
